zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
449,27,360443,7379596,44900131,1,98.14,131,1,2023-09-15,1,1,1,3,1
449,27,363006,7379678,44900183,1,98.14,183,1,2023-09-03,1,1,1,3,1
449,27,363192,7379642,44900189,1,98.14,189,1,2023-09-03,1,1,0,3,1
449,27,363002,7379679,44900234,1,98.14,234,1,2023-09-03,1,1,1,3,1
449,27,363075,7379829,44900249,1,98.14,249,1,2023-09-03,1,1,0,3,1
449,27,362325,7379767,44900252,1,98.14,252,2,2023-09-03,1,1,0,2,1
449,27,363135,7379811,44900281,1,98.14,281,1,2023-09-04,1,1,0,1,1
449,27,362941,7379926,44900284,1,98.14,284,1,2023-09-09,1,1,0,5,1
449,27,363033,7379756,44900288,1,98.14,288,1,2023-09-09,1,1,0,4,1
449,27,363339,7378443,44900319,1,98.14,319,1,2023-09-15,1,1,0,2,1
450,28,358029,7375486,45000001,1,85.78,1,1,2023-08-26,1,1,1,3,1
450,28,359794,7376906,45000002,1,85.78,2,1,2023-09-02,1,1,1,2,1
450,28,357486,7374827,45000003,1,85.78,3,1,2023-09-03,1,1,1,4,1
450,28,358415,7375295,45000004,1,85.78,4,1,2023-08-26,1,1,1,3,1
450,28,357390,7374853,45000005,1,85.78,5,1,2023-09-03,1,1,1,3,1
450,28,358218,7375066,45000006,1,85.78,6,1,2023-08-26,1,1,1,2,1
450,28,358066,7375495,45000007,1,85.78,7,1,2023-08-26,1,1,1,2,1
450,28,357473,7375095,45000008,1,85.78,8,1,2023-09-03,1,1,1,2,1
450,28,357963,7374604,45000009,1,85.78,9,1,2023-09-03,1,1,1,2,1
450,28,358014,7374214,45000010,1,85.78,10,1,2023-09-03,1,0,0,3,1
450,28,358200,7375388,45000011,1,85.78,11,1,2023-08-26,1,1,1,3,1
450,28,358048,7374787,45000012,1,85.78,12,1,2023-08-26,1,1,1,1,1
450,28,360791,7377308,45000013,1,85.78,13,2,2023-08-27,1,1,0,2,1
450,28,358214,7373547,45000014,1,85.78,14,1,2023-09-03,1,1,1,4,1
450,28,358092,7375470,45000015,1,85.78,15,1,2023-08-26,1,1,1,4,1
450,28,361393,7374107,45000016,1,85.78,16,1,2023-09-06,1,1,1,4,1
450,28,358232,7374446,45000017,1,85.78,17,1,2023-08-26,1,1,1,2,1
450,28,358281,7374423,45000018,1,85.78,18,1,2023-08-26,1,1,1,3,1
450,28,358484,7375624,45000019,1,85.78,19,1,2023-08-26,1,1,1,2,1
450,28,357946,7374088,45000020,1,85.78,20,1,2023-08-26,1,1,1,2,1
450,28,358203,7375363,45000021,1,85.78,21,1,2023-08-26,1,1,1,3,1
450,28,357672,7375396,45000022,1,85.78,22,1,2023-08-26,1,1,1,4,1
450,28,360189,7375162,45000023,1,85.78,23,1,2023-08-27,1,1,0,2,1
450,28,360674,7376536,45000024,1,85.78,24,1,2023-08-27,1,1,0,1,1
450,28,358040,7374217,45000025,1,85.78,25,1,2023-08-26,1,1,1,3,1
450,28,361413,7374110,45000026,1,85.78,26,1,2023-09-06,1,1,1,2,1
450,28,358176,7374228,45000027,1,85.78,27,1,2023-08-26,1,1,1,4,1
450,28,357374,7374405,45000028,1,85.78,28,1,2023-09-08,1,1,0,3,1
450,28,358057,7374242,45000031,1,85.78,31,1,2023-08-26,1,1,1,2,1
450,28,357991,7374082,45000032,1,85.78,32,1,2023-08-26,1,1,1,2,1
450,28,357993,7374181,45000033,1,85.78,33,1,2023-08-26,1,1,1,1,1
450,28,358055,7374167,45000036,1,85.78,36,1,2023-08-26,1,1,1,2,1
450,28,361550,7374237,45000037,1,85.78,37,2,2023-09-06,1,1,1,2,1
450,28,357165,7374675,45000047,1,85.78,47,1,2023-09-03,1,1,1,2,1
450,28,358004,7374209,45000048,1,85.78,48,1,2023-08-26,1,1,1,3,1
450,28,357139,7374781,45000049,1,85.78,49,1,2023-09-03,1,1,1,4,1
450,28,361488,7374160,45000056,1,85.78,56,1,2023-09-06,1,1,1,4,1
450,28,361365,7374216,45000062,1,85.78,62,1,2023-09-06,1,1,1,2,1
450,28,357257,7374584,45000066,1,85.78,66,1,2023-09-03,1,0,0,3,1
450,28,361590,7374016,45000067,1,85.78,67,1,2023-09-06,1,1,1,2,1
450,28,360504,7375187,45000069,1,85.78,69,2,2023-08-27,1,1,0,2,1
450,28,362526,7376144,45000074,1,85.78,74,1,2023-09-06,1,0,0,2,1
450,28,357138,7374801,45000079,1,85.78,79,2,2023-09-03,1,0,0,2,1
450,28,358011,7374173,45000083,1,85.78,83,1,2023-08-26,1,1,1,3,1
450,28,357313,7374091,45000088,1,85.78,88,1,2023-09-08,1,1,0,1,1
450,28,361551,7374056,45000094,1,85.78,94,1,2023-09-06,1,1,1,3,1
450,28,358077,7374190,45000097,1,85.78,97,1,2023-08-26,1,1,1,2,1
450,28,361506,7374135,45000107,1,85.78,107,1,2023-09-06,1,1,1,3,1
450,28,357319,7374557,45000108,1,85.78,108,1,2023-09-03,1,0,0,2,1
450,28,358148,7373558,45000442,1,85.78,442,1,2023-10-30,1,1,1,1,1
451,28,357722,7372114,45100001,1,217.018519,1,1,2023-08-21,1,1,1,3,1
451,28,355961,7370675,45100002,1,217.018519,2,1,2023-08-23,1,1,1,3,1
451,28,359075,7373363,45100003,1,217.018519,3,1,2023-09-06,1,1,1,3,1
451,28,357268,7372466,45100004,1,217.018519,4,1,2023-09-02,1,1,1,4,1
451,28,357648,7372154,45100005,1,217.018519,5,1,2023-09-06,1,1,1,2,1
451,28,359699,7373713,45100006,1,217.018519,6,1,2023-09-06,1,1,1,2,1
451,28,359706,7373574,45100007,1,217.018519,7,1,2023-09-06,1,1,1,3,1
451,28,356302,7371270,45100008,1,217.018519,8,1,2023-09-02,1,1,1,1,1
451,28,357578,7373553,45100009,1,217.018519,9,1,2023-08-22,1,1,1,2,1
451,28,357291,7372891,45100010,1,217.018519,10,1,2023-09-03,1,1,1,3,1
451,28,359730,7373721,45100011,1,217.018519,11,1,2023-09-06,1,1,1,4,1
451,28,356306,7370694,45100012,1,217.018519,12,1,2023-08-23,1,1,0,4,1
451,28,357304,7373192,45100013,1,217.018519,13,1,2023-08-21,1,1,1,4,1
451,28,357682,7372071,45100014,1,217.018519,14,1,2023-09-06,1,1,1,2,1
451,28,357775,7373020,45100015,1,217.018519,15,1,2023-09-03,1,1,1,1,1
451,28,359258,7373156,45100016,1,217.018519,16,1,2023-09-06,1,1,1,3,1
451,28,356232,7371411,45100017,1,217.018519,17,2,2023-09-02,1,1,1,2,1
451,28,357598,7372052,45100018,1,217.018519,18,2,2023-08-21,1,1,1,2,1
451,28,357496,7371947,45100019,1,217.018519,19,1,2023-08-21,1,1,1,3,1
451,28,357365,7371944,45100020,1,217.018519,20,1,2023-08-18,1,1,1,4,1
451,28,357281,7372888,45100021,1,217.018519,21,1,2023-09-02,1,1,1,4,1
451,28,358621,7372022,45100022,1,217.018519,22,1,2023-09-08,1,1,1,2,1
451,28,357417,7372078,45100023,1,217.018519,23,1,2023-08-21,1,1,1,4,1
451,28,356228,7372875,45100024,1,217.018519,24,1,2023-09-02,1,1,1,3,1
451,28,359625,7373462,45100025,1,217.018519,25,1,2023-09-03,1,1,1,2,1
451,28,357352,7373503,45100026,1,217.018519,26,1,2023-09-03,1,1,1,3,1
451,28,357292,7372514,45100027,1,217.018519,27,1,2023-09-06,1,1,1,2,1
451,28,358126,7373215,45100028,1,217.018519,28,1,2023-09-03,1,1,1,5,1
451,28,357748,7373311,45100029,1,217.018519,29,1,2023-09-03,1,1,1,1,1
451,28,357211,7373425,45100030,1,217.018519,30,1,2023-09-03,1,1,1,2,1
451,28,357511,7372256,45100031,1,217.018519,31,1,2023-08-22,1,1,1,2,1
451,28,358552,7372032,45100032,1,217.018519,32,2,2023-09-08,1,1,1,1,1
451,28,355740,7370886,45100033,1,217.018519,33,1,2023-08-23,1,1,1,2,1
451,28,356521,7370870,45100034,1,217.018519,34,1,2023-09-08,1,1,0,2,1
451,28,357243,7372430,45100035,1,217.018519,35,1,2023-09-02,1,1,1,1,1
451,28,357328,7372984,45100036,1,217.018519,36,2,2023-08-22,1,1,1,2,1
451,28,355714,7371859,45100047,1,217.018519,47,1,2023-09-02,1,1,0,3,1
451,28,360304,7374204,45100054,1,217.018519,54,2,2023-09-06,1,1,0,2,1
451,28,359517,7373105,45100062,1,217.018519,62,2,2023-09-06,1,1,1,2,1
451,28,360426,7372379,45100064,1,217.018519,64,1,2023-09-08,1,1,0,2,1
451,28,356031,7370716,45100069,1,217.018519,69,1,2023-09-02,1,1,1,3,1
451,28,356809,7370888,45100073,1,217.018519,73,1,2023-09-08,1,1,1,2,1
451,28,357773,7373492,45100076,1,217.018519,76,1,2023-09-03,1,1,1,2,1
451,28,356131,7370815,45100078,1,217.018519,78,1,2023-08-23,1,1,1,2,1
451,28,360765,7373117,45100079,1,217.018519,79,1,2023-09-06,1,1,1,5,1
451,28,356037,7370906,45100082,1,217.018519,82,1,2023-08-23,1,1,1,2,1
451,28,359356,7372919,45100090,1,217.018519,90,1,2023-09-06,1,1,1,2,1
451,28,356204,7371325,45100102,1,217.018519,102,1,2023-09-02,1,1,1,2,1
451,28,355734,7370960,45100104,1,217.018519,104,1,2023-08-20,1,1,1,2,1
451,28,355755,7370950,45100115,1,217.018519,115,1,2023-08-20,1,1,1,3,1
451,28,356782,7370775,45100120,1,217.018519,120,1,2023-08-23,1,1,0,4,1
451,28,357727,7373260,45100194,1,217.018519,194,1,2023-08-22,1,1,1,3,1
451,28,357639,7372970,45100263,1,217.018519,263,1,2023-09-03,1,1,1,4,1
451,28,357727,7373260,45100302,1,217.018519,302,1,2023-09-03,1,1,1,3,1
452,33,338739,7377933,45200003,1,691.037037,3,1,2023-09-12,1,1,1,2,1
452,33,339485,7375587,45200006,1,691.037037,6,1,2023-09-12,1,1,1,2,1
452,33,340125,7379529,45200008,1,691.037037,8,1,2023-09-12,1,1,1,2,1
452,33,340537,7378592,45200012,1,691.037037,12,1,2023-09-12,1,1,1,3,1
452,33,340024,7379726,45200015,1,691.037037,15,1,2023-09-12,1,1,1,3,1
452,33,340169,7379782,45200017,1,691.037037,17,1,2023-09-12,1,1,1,2,1
452,33,340147,7378518,45200021,1,691.037037,21,1,2023-10-24,1,1,1,3,1
452,33,338813,7378060,45200022,1,691.037037,22,1,2023-09-12,1,1,1,2,1
452,33,339307,7380777,45200023,1,691.037037,23,1,2023-09-12,1,1,1,4,1
452,33,340117,7377617,45200024,1,691.037037,24,1,2023-09-16,1,1,1,3,1
452,33,339923,7379911,45200025,1,691.037037,25,1,2023-09-12,1,1,1,3,1
452,33,339998,7377709,45200027,1,691.037037,27,1,2023-09-15,1,1,1,2,1
452,33,339781,7375979,45200031,1,691.037037,31,1,2023-09-12,1,1,1,3,1
452,33,338062,7377752,45200032,1,691.037037,32,1,2023-10-10,1,1,1,2,1
452,33,338517,7376776,45200035,1,691.037037,35,1,2023-10-24,1,1,1,3,1
452,33,338344,7377791,45200036,1,691.037037,36,1,2023-09-15,1,1,1,4,1
452,33,338445,7378277,45200043,1,691.037037,43,1,2024-03-12,1,1,1,3,1
452,33,340150,7377293,45200044,1,691.037037,44,2,2023-09-16,1,1,1,1,1
452,33,338112,7377272,45200045,1,691.037037,45,1,2023-11-03,1,1,1,4,1
452,33,339766,7378459,45200047,1,691.037037,47,1,2023-09-22,1,1,1,2,1
452,33,339303,7375443,45200048,1,691.037037,48,1,2023-10-10,1,1,1,2,1
452,33,338405,7377943,45200050,1,691.037037,50,2,2023-11-04,1,1,1,3,1
452,33,340008,7377777,45200059,1,691.037037,59,1,2024-03-07,1,1,1,5,1
452,33,339579,7380239,45200061,1,691.037037,61,1,2024-03-20,1,1,1,3,1
452,33,340411,7377834,45200065,1,691.037037,65,1,2024-03-12,1,1,1,2,1
452,33,339928,7377902,45200066,1,691.037037,66,2,2023-09-15,1,1,1,3,1
452,33,339247,7380658,45200067,1,691.037037,67,1,2023-09-12,1,1,1,3,1
452,33,339350,7377620,45200072,1,691.037037,72,1,2024-03-19,1,1,1,3,1
452,33,340083,7376138,45200081,1,691.037037,81,1,2023-11-11,1,1,1,4,1
452,33,338547,7376776,45200083,1,691.037037,83,1,2023-11-01,1,1,1,3,1
452,33,338855,7376219,45200086,1,691.037037,86,1,2023-09-26,1,1,1,1,1
452,33,338483,7377143,45200087,1,691.037037,87,2,2023-10-24,1,1,1,2,1
452,33,340589,7375941,45200109,1,691.037037,109,1,2024-02-29,1,1,1,1,1
452,33,340362,7378863,45200143,1,691.037037,143,1,2023-09-15,1,1,1,2,1
452,33,338744,7378617,45200159,1,691.037037,159,1,2024-03-20,1,1,1,4,1
452,33,338962,7376044,45200163,1,691.037037,163,1,2024-03-07,1,1,1,2,1
452,33,339461,7379784,45200168,1,691.037037,168,1,2023-09-18,1,1,1,4,1
452,33,339959,7377706,45200169,1,691.037037,169,1,2023-10-11,1,1,1,2,1
452,33,339117,7377058,45200172,1,691.037037,172,1,2023-09-19,1,1,1,3,1
452,33,340108,7377292,45200173,1,691.037037,173,1,2023-10-11,1,1,1,4,1
452,33,338112,7377272,45200190,1,691.037037,190,1,2024-03-16,1,1,1,4,1
452,33,339982,7377654,45200192,1,691.037037,192,1,2023-10-11,1,1,1,3,1
452,33,339982,7377654,45200194,1,691.037037,194,1,2023-10-11,1,1,1,3,1
452,33,339743,7379889,45200212,1,691.037037,212,1,2023-11-13,1,1,1,1,1
452,33,339702,7375729,45200213,1,691.037037,213,1,2023-11-11,1,1,1,3,1
452,33,339968,7377288,45200221,1,691.037037,221,1,2024-03-19,1,1,1,4,1
452,33,338899,7376322,45200226,1,691.037037,226,1,2024-03-07,1,1,1,3,1
452,33,338538,7377276,45200232,1,691.037037,232,1,2024-03-05,1,1,1,4,1
452,33,339968,7377288,45200258,1,691.037037,258,1,2024-03-19,1,1,1,4,1
452,33,338772,7378410,45200262,1,691.037037,262,1,2024-03-20,1,1,1,4,1
452,33,339450,7377127,45200263,1,691.037037,263,1,2023-10-31,1,1,1,6,1
452,33,340657,7376018,45200270,1,691.037037,270,1,2023-09-26,1,1,1,3,1
452,33,339134,7377193,45200275,1,691.037037,275,1,2024-03-07,1,1,1,3,1
452,33,340244,7376164,45200279,1,691.037037,279,1,2023-11-01,1,1,1,2,1
453,33,337050,7382515,45300002,1,420.46,2,1,2023-09-12,1,1,1,4,1
453,33,337565,7382212,45300003,1,420.46,3,1,2023-09-13,1,1,1,5,1
453,33,336598,7382264,45300004,1,420.46,4,1,2023-09-12,1,1,1,2,1
453,33,335950,7382139,45300005,1,420.46,5,1,2023-09-13,1,1,1,3,1
453,33,335944,7382262,45300006,1,420.46,6,1,2023-09-13,1,1,1,3,1
453,33,337467,7381304,45300012,1,420.46,12,1,2023-09-13,1,1,1,2,1
453,33,336846,7382569,45300015,1,420.46,15,1,2023-09-12,1,1,1,2,1
453,33,335550,7382450,45300016,1,420.46,16,1,2023-09-14,1,1,1,2,1
453,33,337814,7382123,45300019,1,420.46,19,2,2023-09-13,1,1,1,1,1
453,33,335767,7382490,45300022,1,420.46,22,1,2023-09-13,1,1,1,2,1
453,33,337858,7381842,45300026,1,420.46,26,2,2023-09-13,1,1,1,2,1
453,33,337569,7382108,45300027,1,420.46,27,1,2023-09-13,1,1,1,4,1
453,33,337228,7382418,45300030,1,420.46,30,1,2023-09-12,1,1,1,3,1
453,33,335601,7381792,45300031,1,420.46,31,1,2023-09-14,1,1,1,4,1
453,33,337375,7381623,45300033,1,420.46,33,1,2023-09-13,1,1,1,3,1
453,33,337139,7381728,45300034,1,420.46,34,2,2023-09-13,1,1,1,2,1
453,33,339076,7382717,45300035,1,420.46,35,1,2024-03-20,1,1,1,3,1
453,33,336176,7382551,45300036,1,420.46,36,1,2023-09-16,1,1,1,3,1
453,33,337028,7383120,45300044,1,420.46,44,1,2023-09-25,1,1,1,2,1
453,33,337350,7381618,45300048,1,420.46,48,2,2023-09-21,1,1,1,2,1
453,33,336988,7383055,45300050,1,420.46,50,1,2023-09-25,1,1,1,4,1
453,33,335706,7382100,45300063,1,420.46,63,1,2023-09-14,1,1,1,4,1
453,33,337720,7381233,45300068,1,420.46,68,2,2024-04-22,1,1,1,1,1
453,33,335660,7382300,45300081,1,420.46,81,1,2023-09-16,1,1,1,2,1
453,33,337929,7381818,45300083,1,420.46,83,1,2023-10-11,1,1,1,6,1
453,33,335378,7382249,45300084,1,420.46,84,1,2024-03-17,1,1,1,4,1
453,33,337155,7381843,45300086,1,420.46,86,1,2023-09-12,1,1,0,1,1
453,33,337304,7381925,45300090,1,420.46,90,1,2023-09-21,1,1,1,2,1
453,33,337224,7382812,45300097,1,420.46,97,1,2024-03-17,1,1,1,2,1
453,33,337155,7381843,45300100,1,420.46,100,1,2023-09-12,1,1,0,6,1
453,33,337077,7382582,45300102,1,420.46,102,1,2023-11-18,1,1,1,4,1
453,33,337460,7381096,45300105,1,420.46,105,1,2023-09-13,1,1,1,5,1
453,33,337355,7383161,45300106,1,420.46,106,1,2024-03-20,1,1,1,3,1
453,33,337815,7381684,45300117,1,420.46,117,1,2023-09-19,1,1,1,2,1
453,33,338209,7381142,45300138,1,420.46,138,2,2024-02-28,1,1,1,1,1
453,33,336932,7382636,45300155,1,420.46,155,1,2023-11-18,1,1,1,2,1
453,33,337028,7383120,45300163,1,420.46,163,1,2024-03-20,1,1,1,2,1
453,33,337308,7381843,45300207,1,420.46,207,1,2023-09-19,1,1,1,6,1
453,33,338008,7381442,45300210,1,420.46,210,1,2024-03-20,1,1,1,4,1
453,33,337421,7383466,45300212,1,420.46,212,1,2023-09-19,1,1,1,4,1
453,33,337072,7381620,45300223,1,420.46,223,1,2024-03-20,1,1,1,4,1
453,33,338082,7381487,45300225,1,420.46,225,1,2023-09-19,1,1,1,1,1
453,33,337972,7381405,45300233,1,420.46,233,1,2024-04-22,1,1,1,3,1
453,33,337421,7383466,45300241,1,420.46,241,1,2023-09-21,1,1,1,2,1
453,33,336930,7381374,45300279,1,420.46,279,2,2023-09-12,1,1,0,3,1
453,33,336930,7381374,45300326,1,420.46,326,1,2023-09-12,1,1,1,3,1
453,33,337419,7383349,45300329,1,420.46,329,1,2023-09-25,1,1,1,3,1
453,33,337421,7383466,45300340,1,420.46,340,1,2023-09-21,1,1,1,3,1
453,33,336930,7381374,45300346,1,420.46,346,1,2023-09-19,1,1,1,5,1
453,33,337421,7383466,45300424,1,420.46,424,1,2023-09-21,1,1,1,3,1
454,33,340467,7381526,45400002,1,312.563636,2,1,2023-09-21,2,1,1,2,1
454,33,340242,7381905,45400003,1,312.563636,3,1,2023-10-06,1,1,1,4,1
454,33,339509,7383126,45400011,1,312.563636,11,1,2023-08-31,1,1,1,4,1
454,33,339586,7383362,45400013,1,312.563636,13,1,2023-08-31,1,1,1,3,1
454,33,339620,7383542,45400017,1,312.563636,17,2,2023-09-05,1,1,1,1,1
454,33,339492,7383128,45400024,1,312.563636,24,2,2023-09-05,1,1,1,2,1
454,33,339271,7382911,45400029,1,312.563636,29,1,2023-09-05,1,1,1,2,1
454,33,339398,7382763,45400030,1,312.563636,30,1,2023-09-27,1,1,1,2,1
454,33,340676,7382293,45400032,1,312.563636,32,1,2023-09-05,1,1,1,2,1
454,33,341194,7381824,45400034,1,312.563636,34,1,2023-09-05,1,1,1,5,1
454,33,340798,7382904,45400037,1,312.563636,37,2,2023-09-05,1,1,1,2,1
454,33,339735,7382061,45400044,1,312.563636,44,1,2023-09-05,1,1,1,2,1
454,33,339758,7381835,45400045,1,312.563636,45,1,2023-09-05,1,1,1,1,1
454,33,340690,7381631,45400049,1,312.563636,49,2,2023-09-05,1,1,1,1,1
454,33,341023,7381594,45400054,1,312.563636,54,1,2023-09-05,1,1,1,2,1
454,33,339991,7381771,45400058,1,312.563636,58,1,2024-03-12,1,1,1,2,1
454,33,340040,7383473,45400061,1,312.563636,61,1,2024-03-12,1,1,1,2,1
454,33,341197,7382000,45400064,1,312.563636,64,1,2023-09-05,1,1,1,3,1
454,33,339413,7382690,45400073,1,312.563636,73,1,2023-09-08,1,1,1,3,1
454,33,339278,7383591,45400075,1,312.563636,75,2,2023-09-06,1,1,1,2,1
454,33,340566,7382435,45400081,1,312.563636,81,1,2023-09-10,1,1,1,2,1
454,33,340353,7381641,45400099,1,312.563636,99,1,2024-05-03,1,1,1,1,1
454,33,340488,7382069,45400103,1,312.563636,103,1,2023-09-16,1,1,1,3,1
454,33,340659,7381671,45400106,1,312.563636,106,1,2024-02-26,1,1,1,2,1
454,33,340371,7383029,45400121,1,312.563636,121,1,2023-09-05,1,1,1,3,1
454,33,340616,7381538,45400125,1,312.563636,125,1,2023-09-03,1,1,1,2,1
454,33,339586,7383465,45400128,1,312.563636,128,1,2023-09-08,1,1,1,2,1
454,33,339961,7382353,45400138,1,312.563636,138,2,2024-02-26,1,1,1,2,1
454,33,340836,7381625,45400143,1,312.563636,143,1,2024-04-22,1,1,1,1,1
454,33,339960,7381621,45400145,1,312.563636,145,1,2023-11-30,1,1,1,3,1
454,33,340464,7382075,45400148,1,312.563636,148,1,2023-12-01,1,1,1,3,1
454,33,340267,7382461,45400151,1,312.563636,151,1,2023-09-09,1,1,1,2,1
454,33,340169,7381293,45400152,1,312.563636,152,1,2023-09-08,1,1,1,2,1
454,33,339936,7383190,45400158,1,312.563636,158,1,2023-09-27,1,1,1,4,1
454,33,339535,7383046,45400162,1,312.563636,162,1,2023-09-10,1,1,1,2,1
454,33,340142,7381857,45400163,1,312.563636,163,1,2024-03-06,1,1,1,5,1
454,33,340060,7381511,45400168,1,312.563636,168,1,2023-09-08,1,1,1,4,1
454,33,339471,7382663,45400170,1,312.563636,170,1,2024-03-06,1,1,1,3,1
454,33,339797,7383586,45400173,1,312.563636,173,1,2023-12-01,1,1,1,2,1
454,33,339584,7382208,45400174,1,312.563636,174,1,2023-09-10,1,1,1,3,1
454,33,340594,7381820,45400181,1,312.563636,181,1,2024-02-26,1,1,1,3,1
454,33,339917,7381588,45400198,1,312.563636,198,1,2023-09-09,1,1,1,4,1
454,33,339724,7382060,45400200,1,312.563636,200,1,2023-09-08,1,1,1,4,1
454,33,339747,7383436,45400201,1,312.563636,201,1,2023-09-27,1,1,1,3,1
454,33,339298,7383651,45400203,1,312.563636,203,1,2023-09-03,1,1,1,3,1
454,33,340105,7382980,45400252,1,312.563636,252,1,2023-09-09,1,1,1,3,1
454,33,340044,7382982,45400253,1,312.563636,253,1,2023-09-16,1,1,1,3,1
454,33,340345,7381622,45400262,1,312.563636,262,1,2024-03-06,1,1,1,1,1
454,33,339877,7381851,45400275,1,312.563636,275,1,2023-09-18,1,1,1,3,1
454,33,340940,7382408,45400278,1,312.563636,278,1,2023-09-05,1,1,1,4,1
454,33,340908,7382316,45400281,1,312.563636,281,1,2023-09-08,1,1,1,4,1
454,33,340907,7382321,45400298,1,312.563636,298,1,2023-09-08,1,1,1,2,1
454,33,339868,7381793,45400311,1,312.563636,311,1,2023-09-08,1,1,1,2,1
454,33,340597,7381840,45400542,1,312.563636,542,1,2024-04-11,1,1,1,3,1
454,33,341095,7382428,45400829,1,312.563636,829,1,2023-09-15,1,1,1,4,1
455,33,342348,7378961,45500010,1,423.884615,10,1,2023-08-31,1,1,1,3,1
455,33,340989,7380991,45500011,1,423.884615,11,1,2023-08-31,1,1,1,3,1
455,33,340890,7381029,45500014,1,423.884615,14,1,2023-08-31,1,1,1,2,1
455,33,341568,7379834,45500016,1,423.884615,16,1,2023-09-05,1,1,1,3,1
455,33,342704,7378825,45500017,1,423.884615,17,1,2023-09-05,1,1,1,2,1
455,33,340650,7379994,45500019,1,423.884615,19,1,2023-08-31,1,1,1,2,1
455,33,342109,7378829,45500021,1,423.884615,21,1,2023-09-01,1,1,1,4,1
455,33,341080,7380027,45500022,1,423.884615,22,1,2023-08-31,1,1,1,2,1
455,33,341030,7380226,45500024,1,423.884615,24,1,2023-08-31,1,1,1,3,1
455,33,341248,7379573,45500026,1,423.884615,26,1,2023-09-05,1,1,1,2,1
455,33,340463,7381324,45500027,1,423.884615,27,1,2023-09-05,1,1,1,2,1
455,33,343048,7379379,45500029,1,423.884615,29,1,2023-09-01,1,1,1,5,1
455,33,342904,7379171,45500037,1,423.884615,37,1,2023-09-01,1,1,1,1,1
455,33,342357,7378690,45500038,1,423.884615,38,1,2023-09-01,1,1,1,1,1
455,33,342635,7379668,45500040,1,423.884615,40,1,2023-09-17,1,1,1,2,1
455,33,340771,7379960,45500042,1,423.884615,42,1,2023-08-31,1,1,1,2,1
455,33,342407,7378920,45500045,1,423.884615,45,1,2023-08-31,1,1,1,1,1
455,33,343138,7378767,45500046,1,423.884615,46,1,2023-09-01,1,1,1,2,1
455,33,341413,7379760,45500049,1,423.884615,49,1,2023-09-05,1,1,1,3,1
455,33,343148,7379225,45500050,1,423.884615,50,1,2023-09-06,1,1,1,2,1
455,33,343149,7378860,45500052,1,423.884615,52,1,2023-09-02,1,1,1,3,1
455,33,341199,7379795,45500053,1,423.884615,53,1,2023-09-15,1,1,1,3,1
455,33,342586,7378589,45500060,1,423.884615,60,2,2023-09-08,1,1,1,1,1
455,33,343063,7378547,45500061,1,423.884615,61,1,2023-09-02,1,1,1,3,1
455,33,341089,7381098,45500070,1,423.884615,70,1,2023-09-08,1,1,1,2,1
455,33,342522,7379270,45500086,1,423.884615,86,1,2023-09-02,1,1,1,5,2
455,33,341092,7381093,45500095,1,423.884615,95,1,2023-09-08,1,1,1,3,1
455,33,342506,7378897,45500099,1,423.884615,99,1,2023-09-06,1,1,1,2,1
455,33,340391,7379802,45500100,1,423.884615,100,1,2023-09-02,1,1,1,3,1
455,33,343403,7378015,45500123,1,423.884615,123,1,2023-09-06,2,1,1,2,1
455,33,341089,7381098,45500128,1,423.884615,128,1,2023-09-16,1,1,1,3,1
455,33,340856,7379631,45500130,1,423.884615,130,1,2023-11-04,1,1,1,4,1
455,33,340988,7381125,45500135,1,423.884615,135,1,2023-09-02,1,1,1,3,1
455,33,343257,7378696,45500140,1,423.884615,140,1,2024-02-23,1,1,1,2,1
455,33,341654,7379534,45500143,1,423.884615,143,1,2023-09-17,1,1,1,5,1
455,33,341089,7381098,45500151,1,423.884615,151,1,2024-02-26,1,1,1,3,1
455,33,340397,7379802,45500160,1,423.884615,160,1,2023-09-17,1,1,1,1,1
455,33,341115,7379527,45500164,1,423.884615,164,1,2023-09-03,1,1,1,2,1
455,33,340725,7380736,45500186,1,423.884615,186,1,2024-02-26,1,1,1,4,1
455,33,341004,7379417,45500191,1,423.884615,191,1,2023-09-17,1,1,1,2,1
455,33,340666,7379261,45500194,1,423.884615,194,1,2023-09-18,1,1,1,2,1
455,33,340666,7379261,45500195,1,423.884615,195,1,2023-11-07,1,1,1,5,1
455,33,340311,7380131,45500199,1,423.884615,199,2,2024-02-26,1,1,1,1,1
455,33,341090,7380948,45500216,1,423.884615,216,1,2023-09-10,1,1,1,1,1
455,33,343436,7378197,45500218,1,423.884615,218,1,2024-04-02,1,1,1,3,1
455,33,342997,7378792,45500222,1,423.884615,222,1,2023-09-17,1,1,1,3,1
455,33,340610,7379783,45500266,1,423.884615,266,1,2023-09-08,1,1,1,1,1
455,33,342472,7379357,45500325,1,423.884615,325,1,2024-04-26,1,1,1,2,1
455,33,341654,7379534,45500474,1,423.884615,474,1,2024-02-26,2,1,1,5,1
455,33,342218,7378904,45500512,1,423.884615,512,1,2023-09-17,1,1,1,2,1
455,33,340526,7379771,45500755,1,423.884615,755,1,2023-09-08,1,1,1,1,1
455,33,340527,7379696,45500776,1,423.884615,776,1,2023-09-09,1,1,1,2,1
456,33,342035,7376934,45600004,1,504.591549,4,2,2023-11-21,1,1,1,2,1
